1.36 17.2957
1.37 17.9051
1.38 18.5386
1.39 19.1975
1.4 19.8827
1.41 20.5954
1.42 21.3369
1.43 22.1084
1.44 22.9113
1.45 23.7469
1.46 24.6167
1.47 25.5223
1.48 26.4653
1.49 27.4474
1.5 28.4703
1.51 29.536
1.52 30.6463
1.53 31.8033
1.54 33.0092
1.55 34.2663
1.56 35.5769
1.57 36.9434
1.58 38.3686
1.59 39.8551
1.6 41.4058
1.61 43.0238
1.62 44.7123
1.63 46.4745
1.64 48.3141
1.65 50.2346
1.66 52.24
1.67 54.3344
1.68 56.522
1.69 58.8073
1.7 61.1952
1.71 63.6905
1.72 66.2986
1.73 69.025
1.74 71.8754
1.75 74.8561
1.76 77.9734
1.77 81.2341
1.78 84.6455
1.79 88.2149
1.8 91.9504
1.81 95.8603
1.82 99.9534
1.83 104.239
1.84 108.727
1.85 113.427
1.86 118.351
1.87 123.51
1.88 128.915
1.89 134.58
1.9 140.519
1.91 146.745
1.92 153.273
1.93 160.119
1.94 167.3
1.95 174.833
1.96 182.737
1.97 191.032
1.98 199.738
1.99 208.877
2 218.473
2.01 228.549
2.02 239.132
2.03 250.249
2.04 261.929
2.05 274.203
2.06 287.102
2.07 300.66
2.08 314.915
2.09 329.904
2.1 345.668
2.11 362.249
2.12 379.693
2.13 398.048
2.14 417.364
2.15 437.695
2.16 459.099
2.17 481.636
2.18 505.369
2.19 530.367
2.2 556.7
2.21 584.447
2.22 613.686
2.23 644.504
2.24 676.991
2.25 711.244
2.26 747.364
2.27 785.461
2.28 825.649
2.29 868.049
2.3 912.793
2.31 960.016
2.32 1009.87
2.33 1062.5
2.34 1118.07
2.35 1176.77
2.36 1238.78
2.37 1304.29
2.38 1373.51
2.39 1446.67
2.4 1524.01
2.41 1605.77
2.42 1692.23
2.43 1783.68
2.44 1880.4
2.45 1982.74
2.46 2091.03
2.47 2205.64
2.48 2326.95
2.49 2455.4
2.5 2591.4
2.51 2735.45
2.52 2888.03
2.53 3049.68
2.54 3220.98
2.55 3402.53
2.56 3594.97
2.57 3799
2.58 4015.35
2.59 4244.81
2.6 4488.21
2.61 4746.45
2.62 5020.47
2.63 5311.3
2.64 5620.02
2.65 5947.79
2.66 6295.84
2.67 6665.5
2.68 7058.18
2.69 7475.38
2.7 7918.72
2.71 8389.91
2.72 8890.8
2.73 9423.35
2.74 9989.66
2.75 10592
2.76 11232.7
2.77 11914.4
2.78 12639.9
2.79 13412
2.8 14234
2.81 15109.2
2.82 16041.2
2.83 17033.8
2.84 18091.3
2.85 19218.1
2.86 20418.9
2.87 21698.7
2.88 23063.1
2.89 24517.9
2.9 26069.4
2.91 27724.3
2.92 29489.8
2.93 31373.6
2.94 33384
2.95 35530
2.96 37821
2.97 40267.4
2.98 42880.1
2.99 45670.9
3 48652.5
3.01 51838.6
3.02 55243.8
3.03 58883.8
3.04 62775.5
3.05 66937.1
3.06 71388.1
3.07 76149.4
3.08 81243.7
3.09 86695.3
3.1 92530.2
3.11 98776.5
3.12 105464
3.13 112627
3.14 120298
3.15 128516
3.16 137322
3.17 146759
3.18 156875
3.19 167719
3.2 179348
3.21 191819
3.22 205196
3.23 219548
3.24 234948
3.25 251477
3.26 269220
3.27 288269
3.28 308725
3.29 330696
3.3 354299
3.31 379658
3.32 406910
3.33 436201
3.34 467690
3.35 501548
3.36 537961
3.37 577127
3.38 619262
3.39 664602
3.4 713397
3.41 765921
3.42 822470
3.43 883363
3.44 948946
3.45 1.01959e+06
3.46 1.09571e+06
3.47 1.17774e+06
3.48 1.26614e+06
3.49 1.36145e+06
3.5 1.46421e+06
3.51 1.57503e+06
3.52 1.69456e+06
3.53 1.82351e+06
3.54 1.96266e+06
3.55 2.11282e+06
3.56 2.27491e+06
3.57 2.44991e+06
3.58 2.63888e+06
3.59 2.84297e+06
3.6 3.06343e+06
3.61 3.30162e+06
3.62 3.55902e+06
3.63 3.83722e+06
3.64 4.13796e+06
3.65 4.46314e+06
3.66 4.81479e+06
3.67 5.19515e+06
3.68 5.60664e+06
3.69 6.05189e+06
3.7 6.53376e+06
3.71 7.05535e+06
3.72 7.62005e+06
3.73 8.23153e+06
3.74 8.8938e+06
3.75 9.61121e+06
3.76 1.03885e+07
3.77 1.12308e+07
3.78 1.21437e+07
3.79 1.31334e+07
3.8 1.42065e+07
3.81 1.53702e+07
3.82 1.66325e+07
3.83 1.80019e+07
3.84 1.94879e+07
3.85 2.11005e+07
3.86 2.2851e+07
3.87 2.47516e+07
3.88 2.68154e+07
3.89 2.90569e+07
3.9 3.14918e+07
3.91 3.41374e+07
3.92 3.70124e+07
3.93 4.01373e+07
3.94 4.35344e+07
3.95 4.72282e+07
3.96 5.12454e+07
3.97 5.5615e+07
3.98 6.03689e+07
3.99 6.55419e+07
4 7.11719e+07
4.01 7.73004e+07
4.02 8.3973e+07
4.03 9.12393e+07
4.04 9.91535e+07
4.05 1.07775e+08
4.06 1.17169e+08
4.07 1.27407e+08
4.08 1.38565e+08
4.09 1.50731e+08
4.1 1.63996e+08
4.11 1.78464e+08
4.12 1.94245e+08
4.13 2.11463e+08
4.14 2.30252e+08
4.15 2.50759e+08
4.16 2.73146e+08
4.17 2.97588e+08
4.18 3.24282e+08
4.19 3.53438e+08
4.2 3.8529e+08
4.21 4.20095e+08
4.22 4.58133e+08
4.23 4.99712e+08
4.24 5.4517e+08
4.25 5.9488e+08
4.26 6.49248e+08
4.27 7.08724e+08
4.28 7.73798e+08
4.29 8.45011e+08
4.3 9.22958e+08
4.31 1.00829e+09
4.32 1.10173e+09
4.33 1.20406e+09
4.34 1.31615e+09
4.35 1.43896e+09
4.36 1.57353e+09
4.37 1.72102e+09
4.38 1.8827e+09
4.39 2.05998e+09
4.4 2.25438e+09
4.41 2.46762e+09
4.42 2.70154e+09
4.43 2.95822e+09
4.44 3.23992e+09
4.45 3.54914e+09
4.46 3.88863e+09
4.47 4.26142e+09
4.48 4.67085e+09
4.49 5.12063e+09
4.5 5.61481e+09
4.51 6.15789e+09
4.52 6.75481e+09
4.53 7.41104e+09
4.54 8.13261e+09
4.55 8.92618e+09
4.56 9.79909e+09
4.57 1.07595e+10
4.58 1.18163e+10
4.59 1.29794e+10
4.6 1.42599e+10
4.61 1.56696e+10
4.62 1.72222e+10
4.63 1.89323e+10
4.64 2.08162e+10
4.65 2.2892e+10
4.66 2.51799e+10
4.67 2.77017e+10
4.68 3.04821e+10
4.69 3.35481e+10
4.7 3.69297e+10
4.71 4.06601e+10
4.72 4.47761e+10
4.73 4.93184e+10
4.74 5.43321e+10
4.75 5.98673e+10
4.76 6.59792e+10
4.77 7.27293e+10
4.78 8.01857e+10
4.79 8.84238e+10
4.8 9.75273e+10
4.81 1.07589e+11
4.82 1.18712e+11
4.83 1.31011e+11
4.84 1.44612e+11
4.85 1.59657e+11
4.86 1.76301e+11
4.87 1.94719e+11
4.88 2.15102e+11
4.89 2.37666e+11
4.9 2.62649e+11
4.91 2.90314e+11
4.92 3.20956e+11
4.93 3.54901e+11
4.94 3.92514e+11
4.95 4.34199e+11
4.96 4.80404e+11
4.97 5.3163e+11
4.98 5.88434e+11
4.99 6.51434e+11
5 7.21322e+11
5.01 7.98863e+11
5.02 8.84914e+11
5.03 9.80426e+11
5.04 1.08646e+12
5.05 1.2042e+12
5.06 1.33496e+12
5.07 1.4802e+12
5.08 1.64158e+12
5.09 1.8209e+12
5.1 2.02021e+12
5.11 2.24177e+12
5.12 2.48812e+12
5.13 2.76208e+12
5.14 3.06682e+12
5.15 3.40584e+12
5.16 3.78307e+12
5.17 4.20292e+12
5.18 4.67028e+12
5.19 5.19063e+12
5.2 5.77008e+12
5.21 6.41549e+12
5.22 7.13448e+12
5.23 7.93561e+12
5.24 8.82843e+12
5.25 9.82363e+12
5.26 1.09332e+13
5.27 1.21704e+13
5.28 1.35503e+13
5.29 1.50897e+13
5.3 1.68072e+13
5.31 1.87238e+13
5.32 2.08632e+13
5.33 2.32515e+13
5.34 2.59184e+13
5.35 2.88968e+13
5.36 3.22238e+13
5.37 3.59409e+13
5.38 4.00947e+13
5.39 4.47373e+13
5.4 4.99273e+13
5.41 5.57304e+13
5.42 6.22202e+13
5.43 6.94794e+13
5.44 7.76008e+13
5.45 8.66885e+13
5.46 9.68595e+13
5.47 1.08245e+14
5.48 1.20993e+14
5.49 1.35269e+14
5.5 1.51258e+14
5.51 1.69172e+14
5.52 1.89243e+14
5.53 2.11738e+14
5.54 2.36954e+14
5.55 2.65225e+14
5.56 2.96926e+14
5.57 3.32483e+14
5.58 3.72371e+14
5.59 4.17126e+14
5.6 4.67352e+14
5.61 5.23729e+14
5.62 5.87022e+14
5.63 6.58094e+14
5.64 7.37916e+14
5.65 8.27583e+14
5.66 9.28328e+14
5.67 1.04154e+15
5.68 1.16879e+15
5.69 1.31185e+15
5.7 1.47271e+15
5.71 1.65361e+15
5.72 1.85711e+15
5.73 2.08605e+15
5.74 2.34369e+15
5.75 2.63366e+15
5.76 2.96009e+15
5.77 3.32763e+15
5.78 3.74155e+15
5.79 4.20779e+15
5.8 4.73305e+15
5.81 5.32494e+15
5.82 5.99202e+15
5.83 6.744e+15
5.84 7.59184e+15
5.85 8.54796e+15
5.86 9.62639e+15
5.87 1.0843e+16
5.88 1.22158e+16
5.89 1.37651e+16
5.9 1.5514e+16
5.91 1.74885e+16
5.92 1.97182e+16
5.93 2.22366e+16
5.94 2.50815e+16
5.95 2.8296e+16
5.96 3.19288e+16
5.97 3.60351e+16
5.98 4.06775e+16
5.99 4.5927e+16
6 5.18642e+16
6.01 5.85805e+16
6.02 6.61796e+16
6.03 7.47793e+16
6.04 8.4513e+16
6.05 9.55326e+16
6.06 1.0801e+17
6.07 1.22142e+17
6.08 1.3815e+17
6.09 1.56286e+17
6.1 1.76839e+17
6.11 2.00134e+17
6.12 2.26542e+17
6.13 2.56485e+17
6.14 2.90443e+17
6.15 3.28962e+17
6.16 3.72664e+17
6.17 4.22254e+17
6.18 4.78537e+17
6.19 5.4243e+17
6.2 6.14975e+17
6.21 6.9736e+17
6.22 7.90937e+17
6.23 8.97249e+17
6.24 1.01805e+18
6.25 1.15535e+18
6.26 1.31142e+18
6.27 1.48886e+18
6.28 1.69065e+18
6.29 1.92017e+18
6.3 2.18128e+18
6.31 2.47838e+18
6.32 2.8165e+18
6.33 3.20139e+18
6.34 3.6396e+18
6.35 4.1386e+18
6.36 4.70694e+18
6.37 5.3544e+18
6.38 6.09212e+18
6.39 6.93285e+18
6.4 7.89116e+18
6.41 8.98371e+18
6.42 1.02295e+19
6.43 1.16505e+19
6.44 1.32713e+19
6.45 1.51207e+19
6.46 1.72313e+19
6.47 1.96402e+19
6.48 2.23904e+19
6.49 2.55308e+19
6.5 2.91173e+19
6.51 3.32142e+19
6.52 3.78951e+19
6.53 4.32442e+19
6.54 4.93581e+19
6.55 5.63476e+19
6.56 6.43395e+19
6.57 7.34794e+19
6.58 8.39344e+19
6.59 9.58958e+19
6.6 1.09584e+20
6.61 1.2525e+20
6.62 1.43184e+20
6.63 1.63719e+20
6.64 1.87235e+20
6.65 2.14172e+20
6.66 2.45032e+20
6.67 2.80395e+20
6.68 3.20925e+20
6.69 3.67385e+20
6.7 4.20655e+20
6.71 4.81745e+20
6.72 5.51815e+20
6.73 6.32202e+20
6.74 7.24442e+20
6.75 8.30305e+20
6.76 9.51827e+20
6.77 1.09135e+21
6.78 1.25157e+21
6.79 1.4356e+21
6.8 1.64701e+21
6.81 1.88993e+21
6.82 2.16911e+21
6.83 2.49003e+21
6.84 2.85898e+21
6.85 3.28325e+21
6.86 3.77124e+21
6.87 4.3326e+21
6.88 4.97852e+21
6.89 5.72186e+21
6.9 6.57749e+21
6.91 7.56257e+21
6.92 8.6969e+21
6.93 1.00033e+22
6.94 1.15083e+22
6.95 1.32423e+22
6.96 1.52407e+22
6.97 1.7544e+22
6.98 2.01994e+22
6.99 2.32614e+22
7 2.67928e+22
7.01 3.08665e+22
7.02 3.55666e+22
7.03 4.09905e+22
7.04 4.72508e+22
7.05 5.44781e+22
7.06 6.28233e+22
7.07 7.24612e+22
7.08 8.35942e+22
7.09 9.64567e+22
7.1 1.1132e+23
7.11 1.285e+23
7.12 1.48361e+23
7.13 1.71324e+23
7.14 1.97882e+23
7.15 2.28601e+23
7.16 2.64142e+23
7.17 3.05268e+23
7.18 3.52868e+23
7.19 4.07971e+23
7.2 4.71772e+23
7.21 5.45658e+23
7.22 6.31241e+23
7.23 7.30392e+23
7.24 8.45285e+23
7.25 9.78444e+23
7.26 1.1328e+24
7.27 1.31178e+24
7.28 1.51933e+24
7.29 1.76006e+24
7.3 2.03935e+24
7.31 2.36342e+24
7.32 2.73953e+24
7.33 3.17612e+24
7.34 3.68302e+24
7.35 4.27167e+24
7.36 4.95538e+24
7.37 5.74966e+24
7.38 6.67258e+24
7.39 7.74518e+24
7.4 8.99198e+24
7.41 1.04416e+25
7.42 1.21272e+25
7.43 1.40878e+25
7.44 1.63686e+25
7.45 1.90224e+25
7.46 2.21108e+25
7.47 2.57058e+25
7.48 2.98912e+25
7.49 3.4765e+25
7.5 4.04414e+25
7.51 4.70541e+25
7.52 5.47588e+25
7.53 6.37378e+25
7.54 7.42037e+25
7.55 8.64054e+25
7.56 1.00633e+26
7.57 1.17227e+26
7.58 1.36585e+26
7.59 1.5917e+26
7.6 1.85527e+26
7.61 2.16291e+26
7.62 2.52207e+26
7.63 2.94144e+26
7.64 3.43124e+26
7.65 4.00338e+26
7.66 4.67185e+26
7.67 5.45302e+26
7.68 6.36608e+26
7.69 7.43349e+26
7.7 8.68159e+26
7.71 1.01413e+27
7.72 1.18487e+27
7.73 1.38464e+27
7.74 1.61841e+27
7.75 1.89202e+27
7.76 2.21232e+27
7.77 2.58737e+27
7.78 3.02659e+27
7.79 3.54108e+27
7.8 4.14385e+27
7.81 4.85019e+27
7.82 5.67805e+27
7.83 6.64853e+27
7.84 7.78643e+27
7.85 9.1209e+27
7.86 1.06862e+28
7.87 1.25226e+28
7.88 1.46775e+28
7.89 1.72066e+28
7.9 2.01755e+28
7.91 2.36614e+28
7.92 2.77551e+28
7.93 3.25635e+28
7.94 3.82125e+28
7.95 4.48504e+28
7.96 5.26517e+28
7.97 6.18224e+28
7.98 7.26047e+28
7.99 8.52845e+28
8 1.00199e+29
8.01 1.17744e+29
8.02 1.3839e+29
8.03 1.62687e+29
8.04 1.91289e+29
8.05 2.24964e+29
8.06 2.64619e+29
8.07 3.11326e+29
8.08 3.6635e+29
8.09 4.31185e+29
8.1 5.07595e+29
8.11 5.97664e+29
8.12 7.03854e+29
8.13 8.29077e+29
8.14 9.76772e+29
8.15 1.15101e+30
8.16 1.35659e+30
8.17 1.59921e+30
8.18 1.88559e+30
8.19 2.22371e+30
8.2 2.62297e+30
8.21 3.09453e+30
8.22 3.6516e+30
8.23 4.3098e+30
8.24 5.08766e+30
8.25 6.00709e+30
8.26 7.0941e+30
8.27 8.37947e+30
8.28 9.89969e+30
8.29 1.1698e+31
8.3 1.38258e+31
8.31 1.63439e+31
8.32 1.93244e+31
8.33 2.28529e+31
8.34 2.70312e+31
8.35 3.19797e+31
8.36 3.78416e+31
8.37 4.47868e+31
8.38 5.30174e+31
8.39 6.27729e+31
8.4 7.43383e+31
8.41 8.80519e+31
8.42 1.04316e+32
8.43 1.23609e+32
8.44 1.46499e+32
8.45 1.73663e+32
8.46 2.05904e+32
8.47 2.44179e+32
8.48 2.89627e+32
8.49 3.43602e+32
8.5 4.07717e+32
8.51 4.83891e+32
8.52 5.74411e+32
8.53 6.82e+32
8.54 8.09902e+32
8.55 9.61981e+32
8.56 1.14284e+33
8.57 1.35798e+33
8.58 1.61394e+33
8.59 1.91852e+33
8.6 2.28103e+33
8.61 2.71258e+33
8.62 3.22642e+33
8.63 3.83835e+33
8.64 4.56726e+33
8.65 5.43566e+33
8.66 6.47047e+33
8.67 7.7038e+33
8.68 9.17405e+33
8.69 1.09271e+34
8.7 1.30176e+34
8.71 1.55112e+34
8.72 1.84862e+34
8.73 2.20361e+34
8.74 2.62729e+34
8.75 3.13305e+34
8.76 3.73692e+34
8.77 4.45806e+34
8.78 5.31942e+34
8.79 6.34847e+34
8.8 7.5781e+34
8.81 9.0477e+34
8.82 1.08044e+35
8.83 1.29048e+35
8.84 1.54166e+35
8.85 1.84209e+35
8.86 2.20151e+35
8.87 2.63158e+35
8.88 3.14628e+35
8.89 3.76241e+35
8.9 4.50008e+35
8.91 5.38345e+35
8.92 6.44151e+35
8.93 7.70906e+35
8.94 9.22786e+35
8.95 1.10481e+36
8.96 1.323e+36
8.97 1.58459e+36
8.98 1.89829e+36
8.99 2.27454e+36
9 2.72591e+36
9.01 3.2675e+36
9.02 3.91747e+36
9.03 4.69767e+36
9.04 5.63437e+36
9.05 6.75919e+36
9.06 8.11017e+36
9.07 9.73312e+36
9.08 1.16832e+37
9.09 1.40267e+37
9.1 1.68436e+37
9.11 2.02303e+37
9.12 2.43028e+37
9.13 2.92009e+37
9.14 3.50932e+37
9.15 4.21828e+37
9.16 5.07148e+37
9.17 6.09846e+37
9.18 7.33486e+37
9.19 8.82368e+37
9.2 1.06168e+38
9.21 1.27769e+38
9.22 1.53795e+38
9.23 1.85159e+38
9.24 2.22964e+38
9.25 2.68541e+38
9.26 3.235e+38
9.27 3.89783e+38
9.28 4.6974e+38
9.29 5.66212e+38
9.3 6.82633e+38
9.31 8.23155e+38
9.32 9.92801e+38
9.33 1.19765e+39
9.34 1.44505e+39
9.35 1.7439e+39
9.36 2.10498e+39
9.37 2.54133e+39
9.38 3.06874e+39
9.39 3.70634e+39
9.4 4.47731e+39
9.41 5.40972e+39
9.42 6.53761e+39
9.43 7.90224e+39
9.44 9.5536e+39
9.45 1.15524e+40
9.46 1.39721e+40
9.47 1.6902e+40
9.48 2.04503e+40
9.49 2.47485e+40
9.5 2.9956e+40
9.51 3.62665e+40
9.52 4.39151e+40
9.53 5.31874e+40
9.54 6.44302e+40
9.55 7.80651e+40
9.56 9.46042e+40
9.57 1.1467e+41
9.58 1.3902e+41
9.59 1.68574e+41
9.6 2.04451e+41
9.61 2.48013e+41
9.62 3.00917e+41
9.63 3.65179e+41
9.64 4.43251e+41
9.65 5.38123e+41
9.66 6.5343e+41
9.67 7.93603e+41
9.68 9.64037e+41
9.69 1.17131e+42
9.7 1.42342e+42
9.71 1.73015e+42
9.72 2.10339e+42
9.73 2.55765e+42
9.74 3.11065e+42
9.75 3.78396e+42
9.76 4.60392e+42
9.77 5.60268e+42
9.78 6.81947e+42
9.79 8.30216e+42
9.8 1.01092e+43
9.81 1.23121e+43
9.82 1.4998e+43
9.83 1.82734e+43
9.84 2.22686e+43
9.85 2.71426e+43
9.86 3.309e+43
9.87 4.03487e+43
9.88 4.92094e+43
9.89 6.00279e+43
9.9 7.32394e+43
9.91 8.93764e+43
9.92 1.09091e+44
9.93 1.3318e+44
9.94 1.6262e+44
9.95 1.98609e+44
9.96 2.4261e+44
9.97 2.96418e+44
9.98 3.62233e+44
9.99 4.42749e+44
10 5.41269e+44
10.01 6.61843e+44
10.02 8.09438e+44
10.03 9.90145e+44
10.04 1.21144e+45
10.05 1.48248e+45
10.06 1.81452e+45
10.07 2.22138e+45
10.08 2.72001e+45
10.09 3.33123e+45
10.1 4.0806e+45
10.11 4.99955e+45
10.12 6.12666e+45
10.13 7.50937e+45
10.14 9.20596e+45
10.15 1.12881e+46
10.16 1.3844e+46
10.17 1.69819e+46
10.18 2.08352e+46
10.19 2.55679e+46
10.2 3.13819e+46
10.21 3.85257e+46
10.22 4.73051e+46
10.23 5.80968e+46
10.24 7.13645e+46
10.25 8.76797e+46
10.26 1.07746e+47
10.27 1.32432e+47
10.28 1.62805e+47
10.29 2.00185e+47
10.3 2.46195e+47
10.31 3.02841e+47
10.32 3.72595e+47
10.33 4.58506e+47
10.34 5.64339e+47
10.35 6.94739e+47
10.36 8.55439e+47
10.37 1.05352e+48
10.38 1.29773e+48
10.39 1.59886e+48
10.4 1.97027e+48
10.41 2.42843e+48
10.42 2.99372e+48
10.43 3.69134e+48
10.44 4.55244e+48
10.45 5.61552e+48
10.46 6.92823e+48
10.47 8.54951e+48
10.48 1.05523e+49
10.49 1.30268e+49
10.5 1.60848e+49
10.51 1.98647e+49
10.52 2.45376e+49
10.53 3.03159e+49
10.54 3.74623e+49
10.55 4.63026e+49
10.56 5.72404e+49
10.57 7.0776e+49
10.58 8.75298e+49
10.59 1.08271e+50
10.6 1.33954e+50
10.61 1.65762e+50
10.62 2.05164e+50
10.63 2.53982e+50
10.64 3.1448e+50
10.65 3.89464e+50
10.66 4.82425e+50
10.67 5.97693e+50
10.68 7.4065e+50
10.69 9.17982e+50
10.7 1.138e+51
10.71 1.41103e+51
10.72 1.74992e+51
10.73 2.17062e+51
10.74 2.69301e+51
10.75 3.34179e+51
10.76 4.14768e+51
10.77 5.14895e+51
10.78 6.3932e+51
10.79 7.93971e+51
10.8 9.86228e+51
10.81 1.22528e+52
10.82 1.52259e+52
10.83 1.89241e+52
10.84 2.35252e+52
10.85 2.92508e+52
10.86 3.63773e+52
10.87 4.52489e+52
10.88 5.62954e+52
10.89 7.00526e+52
10.9 8.7189e+52
10.91 1.08539e+53
10.92 1.35144e+53
10.93 1.68304e+53
10.94 2.09642e+53
10.95 2.61185e+53
10.96 3.25465e+53
10.97 4.05646e+53
10.98 5.05682e+53
10.99 6.30512e+53
11 7.86314e+53
11.01 9.80811e+53
11.02 1.22366e+54
11.03 1.52694e+54
11.04 1.90578e+54
11.05 2.37907e+54
11.06 2.9705e+54
11.07 3.70969e+54
11.08 4.63374e+54
11.09 5.78913e+54
11.1 7.23404e+54
11.11 9.04139e+54
11.12 1.13025e+55
11.13 1.4132e+55
11.14 1.76733e+55
11.15 2.21064e+55
11.16 2.7657e+55
11.17 3.46081e+55
11.18 4.33149e+55
11.19 5.42231e+55
11.2 6.78918e+55
11.21 8.5023e+55
11.22 1.06498e+56
11.23 1.33424e+56
11.24 1.67191e+56
11.25 2.09546e+56
11.26 2.62683e+56
11.27 3.29359e+56
11.28 4.13043e+56
11.29 5.18092e+56
11.3 6.49987e+56
11.31 8.15623e+56
11.32 1.02367e+57
11.33 1.28505e+57
11.34 1.61348e+57
11.35 2.02625e+57
11.36 2.54514e+57
11.37 3.19753e+57
11.38 4.01796e+57
11.39 5.04989e+57
11.4 6.34812e+57
11.41 7.9817e+57
11.42 1.00376e+58
11.43 1.26257e+58
11.44 1.58842e+58
11.45 1.99876e+58
11.46 2.51561e+58
11.47 3.16674e+58
11.48 3.9872e+58
11.49 5.02123e+58
11.5 6.32468e+58
11.51 7.96809e+58
11.52 1.00405e+59
11.53 1.26545e+59
11.54 1.59521e+59
11.55 2.01132e+59
11.56 2.53646e+59
11.57 3.19936e+59
11.58 4.03631e+59
11.59 5.09321e+59
11.6 6.42815e+59
11.61 8.11459e+59
11.62 1.02455e+60
11.63 1.29386e+60
11.64 1.63429e+60
11.65 2.06469e+60
11.66 2.60896e+60
11.67 3.29737e+60
11.68 4.16826e+60
11.69 5.2702e+60
11.7 6.6648e+60
11.71 8.43011e+60
11.72 1.06651e+61
11.73 1.34954e+61
11.74 1.70801e+61
11.75 2.16214e+61
11.76 2.73755e+61
11.77 3.46679e+61
11.78 4.39116e+61
11.79 5.56311e+61
11.8 7.04925e+61
11.81 8.93418e+61
11.82 1.13254e+62
11.83 1.43594e+62
11.84 1.821e+62
11.85 2.30976e+62
11.86 2.93029e+62
11.87 3.71828e+62
11.88 4.7191e+62
11.89 5.99051e+62
11.9 7.60596e+62
11.91 9.65898e+62
11.92 1.22686e+63
11.93 1.55864e+63
11.94 1.98053e+63
11.95 2.51713e+63
11.96 3.19975e+63
11.97 4.06829e+63
11.98 5.17363e+63
11.99 6.58059e+63
12 8.37185e+63
12.01 1.06528e+64
12.02 1.35579e+64
12.03 1.72588e+64
12.04 2.19741e+64
12.05 2.79834e+64
12.06 3.56432e+64
12.07 4.54087e+64
12.08 5.78612e+64
12.09 7.37433e+64
12.1 9.40036e+64
12.11 1.19854e+65
12.12 1.52844e+65
12.13 1.94953e+65
12.14 2.48713e+65
12.15 3.1736e+65
12.16 4.05036e+65
12.17 5.17037e+65
12.18 6.6014e+65
12.19 8.43019e+65
12.2 1.07677e+66
12.21 1.37562e+66
12.22 1.75776e+66
12.23 2.2465e+66
12.24 2.87171e+66
12.25 3.67165e+66
12.26 4.69535e+66
12.27 6.00568e+66
12.28 7.6832e+66
12.29 9.83125e+66
12.3 1.25824e+67
12.31 1.61065e+67
12.32 2.06219e+67
12.33 2.64084e+67
12.34 3.38253e+67
12.35 4.33339e+67
12.36 5.55265e+67
12.37 7.11639e+67
12.38 9.12233e+67
12.39 1.1696e+68
12.4 1.49988e+68
12.41 1.92381e+68
12.42 2.46806e+68
12.43 3.1669e+68
12.44 4.06443e+68
12.45 5.21737e+68
12.46 6.6987e+68
12.47 8.60232e+68
12.48 1.10491e+69
12.49 1.41947e+69
12.5 1.82394e+69
12.51 2.34413e+69
12.52 3.01329e+69
12.53 3.87423e+69
12.54 4.98215e+69
12.55 6.40818e+69
12.56 8.24402e+69
12.57 1.06079e+70
12.58 1.36524e+70
12.59 1.75741e+70
12.6 2.26268e+70
12.61 2.9138e+70
12.62 3.75305e+70
12.63 4.83498e+70
12.64 6.23006e+70
12.65 8.02927e+70
12.66 1.03501e+71
12.67 1.33445e+71
12.68 1.72087e+71
12.69 2.21961e+71
12.7 2.86348e+71
12.71 3.69485e+71
12.72 4.76856e+71
12.73 6.15551e+71
12.74 7.94744e+71
12.75 1.02631e+72
12.76 1.3256e+72
12.77 1.71252e+72
12.78 2.21282e+72
12.79 2.85984e+72
12.8 3.69679e+72
12.81 4.77963e+72
12.82 6.18088e+72
12.83 7.99452e+72
12.84 1.03424e+73
12.85 1.33825e+73
12.86 1.73197e+73
12.87 2.24196e+73
12.88 2.90271e+73
12.89 3.75895e+73
12.9 4.86873e+73
12.91 6.3074e+73
12.92 8.17283e+73
12.93 1.05921e+74
12.94 1.37302e+74
12.95 1.78016e+74
12.96 2.30848e+74
12.97 2.99421e+74
12.98 3.88439e+74
12.99 5.04024e+74
13 6.54133e+74
13.01 8.49117e+74
13.02 1.10244e+75
13.03 1.43163e+75
13.04 1.85948e+75
13.05 2.41568e+75
13.06 3.13888e+75
13.07 4.07939e+75
13.08 5.30277e+75
13.09 6.89441e+75
13.1 8.96557e+75
13.11 1.16613e+76
13.12 1.51705e+76
13.13 1.97397e+76
13.14 2.56902e+76
13.15 3.34412e+76
13.16 4.35394e+76
13.17 5.66983e+76
13.18 7.38488e+76
13.19 9.62064e+76
13.2 1.25358e+77
13.21 1.63375e+77
13.22 2.12963e+77
13.23 2.77659e+77
13.24 3.62081e+77
13.25 4.72265e+77
13.26 6.16101e+77
13.27 8.03907e+77
13.28 1.04917e+78
13.29 1.36953e+78
13.3 1.78807e+78
13.31 2.33499e+78
13.32 3.0498e+78
13.33 3.98423e+78
13.34 5.206e+78
13.35 6.80379e+78
13.36 8.89373e+78
13.37 1.1628e+79
13.38 1.52058e+79
13.39 1.98885e+79
13.4 2.60185e+79
13.41 3.40446e+79
13.42 4.45554e+79
13.43 5.8323e+79
13.44 7.636e+79
13.45 9.9995e+79
13.46 1.30972e+80
13.47 1.71579e+80
13.48 2.2482e+80
13.49 2.94642e+80
13.5 3.86225e+80
13.51 5.06376e+80
13.52 6.64036e+80
13.53 8.70958e+80
13.54 1.14259e+81
13.55 1.49923e+81
13.56 1.96759e+81
13.57 2.58277e+81
13.58 3.39097e+81
13.59 4.45297e+81
13.6 5.84873e+81
13.61 7.68352e+81
13.62 1.00959e+82
13.63 1.32684e+82
13.64 1.74412e+82
13.65 2.29309e+82
13.66 3.01545e+82
13.67 3.96617e+82
